entry_time,entry_price,exit_time,exit_price,profit_pts,win,spikes_caught,pnl_usd,equity
1770091980,5204.299,1770095280,5205.37,1.071,True,2,15.0,25.0
1770120480,5202.004,1770123780,5191.648,-10.356,True,1,15.0,40.0
1770128820,5209.592,1770132120,5194.619,-14.973,True,2,15.0,55.0
1770175080,5163.151,1770178380,5183.24,20.089,True,2,15.0,70.0
1770180600,5163.68,1770183900,5175.632,11.952,True,2,15.0,85.0
1770187500,5175.453,1770190800,5171.363,-4.09,True,2,15.0,100.0
1770213840,5182.092,1770217140,5181.458,-0.634,True,2,15.0,115.0
1770217260,5180.92,1770220560,5195.046,14.126,True,4,15.0,130.0
1770225720,5209.608,1770229020,5219.183,9.575,True,4,15.0,145.0
1770231000,5205.505,1770234300,5202.047,-3.458,True,3,15.0,160.0
1770239700,5204.158,1770243000,5210.812,6.654,True,3,15.0,175.0
1770243300,5208.357,1770246600,5188.726,-19.631,False,0,-3.0,172.0
1770272820,5229.162,1770276120,5212.955,-16.207,True,1,15.0,187.0
1770344100,5131.48,1770347400,5163.691,32.211,True,5,15.0,202.0
1770349860,5152.17,1770353160,5139.581,-12.589,True,1,15.0,217.0
1770376980,5262.741,1770380280,5270.402,7.661,True,3,15.0,232.0
1770409680,5230.391,1770412980,5231.236,0.845,True,2,15.0,247.0
1770418560,5249.389,1770421860,5272.128,22.739,True,3,15.0,262.0
1770426540,5271.361,1770429840,5264.836,-6.525,True,1,15.0,277.0
1770439320,5335.08,1770442620,5315.612,-19.468,False,0,-3.0,274.0
1770446460,5321.369,1770449760,5355.196,33.827,True,3,15.0,289.0
1770451020,5343.497,1770454320,5316.557,-26.94,False,0,-3.0,286.0
1770488820,5277.318,1770492120,5282.9,5.582,True,2,15.0,301.0
1770540780,5211.688,1770544080,5212.596,0.908,True,1,15.0,316.0
1770553500,5213.913,1770556800,5246.593,32.68,True,4,15.0,331.0
1770564360,5275.939,1770567660,5269.847,-6.092,True,1,15.0,346.0
1770569520,5255.834,1770572820,5248.562,-7.272,True,1,15.0,361.0
1770587580,5279.148,1770590880,5264.172,-14.976,False,0,-3.0,358.0
